timestamp,datetime,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5,bp6,bv6,ap6,av6,bp7,bv7,ap7,av7,bp8,bv8,ap8,av8,bp9,bv9,ap9,av9,bp10,bv10,ap10,av10,
1537189139.37,2018-09-17 20:58:59,6452.79000000,0.00955000,6454.10000000,0.01826200,6450.07000000,2.56633900,6454.11000000,0.00318600,6450.06000000,0.02834900,6454.29000000,0.01642800,6450.04000000,0.50000000,6455.58000000,0.21884600,6450.00000000,2.98919600,6455.59000000,0.61670000,6449.78000000,0.06881800,6455.64000000,0.50000000,6448.55000000,0.50000000,6455.85000000,2.00000000,6447.99000000,0.40070900,6455.97000000,0.19987200,6447.97000000,0.07970200,6456.00000000,0.00618100,6447.08000000,0.50000000,6456.81000000,0.69743500,
1537189142.62,2018-09-17 20:59:02,6452.80000000,2.77986000,6454.10000000,0.01626200,6452.79000000,0.00003400,6454.11000000,0.00318600,6450.08000000,0.00788800,6454.29000000,0.01642800,6450.06000000,0.02834900,6454.31000000,0.50000000,6450.04000000,0.50000000,6455.59000000,0.61670000,6450.00000000,2.98919600,6455.64000000,0.50000000,6449.78000000,0.06881800,6455.85000000,2.00000000,6447.99000000,0.40070900,6455.97000000,0.19987200,6447.97000000,0.07970200,6456.00000000,0.00618100,6447.08000000,0.50000000,6456.81000000,0.69743500,
1537189587.47,2018-09-17 21:06:27,6443.02000000,0.08654300,6445.40000000,0.67215300,6443.01000000,0.00325900,6445.41000000,1.00000000,6443.00000000,0.15000000,6445.43000000,2.00000000,6442.07000000,0.00000700,6445.45000000,0.06000000,6442.00000000,0.65837100,6445.48000000,0.61610000,6438.78000000,0.04717300,6445.51000000,0.15915500,6438.72000000,0.00500000,6445.53000000,3.85207700,6438.43000000,1.01657300,6446.88000000,0.05125000,6438.23000000,1.00000000,6446.90000000,2.00000000,6438.11000000,0.09440800,6446.92000000,12.80000000,
1537189590.6,2018-09-17 21:06:30,6443.02000000,0.15514900,6445.29000000,0.14358600,6443.01000000,0.00325900,6445.30000000,0.02761900,6443.00000000,0.15000000,6445.32000000,1.00000000,6442.07000000,0.00000700,6445.34000000,0.61490000,6442.00000000,0.65837100,6445.38000000,0.05000000,6438.79000000,2.00000000,6445.53000000,3.85207700,6438.78000000,0.04717300,6446.90000000,2.00000000,6438.72000000,0.00500000,6447.00000000,0.15985100,6438.43000000,1.01657300,6447.11000000,1.00000000,6438.23000000,1.00000000,6447.50000000,0.07166700,
1537189593.75,2018-09-17 21:06:33,6443.02000000,0.15858800,6445.27000000,0.19358600,6443.01000000,0.00325900,6445.28000000,0.17061600,6443.00000000,0.15000000,6445.38000000,0.84672600,6442.07000000,0.00000700,6445.53000000,3.85207700,6442.00000000,0.65837100,6445.71000000,0.61550000,6438.78000000,0.04717300,6446.90000000,2.00000000,6438.72000000,0.00500000,6447.00000000,0.15985100,6438.43000000,1.01657300,6447.11000000,1.00000000,6438.23000000,1.00000000,6447.50000000,0.07166700,6438.11000000,0.09440800,6448.37000000,0.06259500,
1537189596.91,2018-09-17 21:06:36,6443.02000000,0.13235300,6445.38000000,0.64961700,6443.01000000,0.00325900,6445.53000000,3.85207700,6443.00000000,0.16800700,6445.71000000,0.61550000,6442.07000000,0.00000700,6446.90000000,2.00000000,6442.00000000,0.65837100,6447.00000000,0.15985100,6438.78000000,0.09717300,6447.11000000,1.00000000,6438.72000000,0.00500000,6447.50000000,0.07166700,6438.43000000,1.01657300,6448.37000000,0.06259500,6438.23000000,1.00000000,6449.04000000,0.37200000,6438.11000000,0.09440800,6450.00000000,0.15515700,
1537189607.43,2018-09-17 21:06:47,6443.01000000,0.15515900,6444.99000000,0.04949600,6443.00000000,0.00445100,6445.00000000,0.01165800,6442.07000000,0.00000700,6445.37000000,0.14575500,6442.00000000,0.65837100,6445.53000000,2.46177900,6438.78000000,0.09717300,6446.90000000,2.00000000,6438.72000000,0.00500000,6446.97000000,0.01613900,6438.43000000,1.01657300,6447.11000000,1.00000000,6438.23000000,1.00000000,6448.03000000,0.07422700,6438.16000000,0.50000000,6448.04000000,0.61740000,6438.11000000,0.09440800,6448.37000000,0.06259500,
1537189610.77,2018-09-17 21:06:50,6443.03000000,0.10665000,6445.36000000,0.07130000,6443.00000000,0.00445100,6445.37000000,0.10619100,6442.07000000,0.00323900,6445.53000000,2.50005600,6442.00000000,0.65837100,6446.90000000,2.00000000,6441.80000000,0.50000000,6446.97000000,0.01613900,6440.00000000,0.03466300,6447.11000000,1.00000000,6438.78000000,0.09717300,6448.03000000,0.07422700,6438.72000000,0.00500000,6448.37000000,0.06259500,6438.43000000,1.01657300,6449.04000000,0.37200000,6438.23000000,1.00000000,6449.23000000,0.60860000,
1537189614.13,2018-09-17 21:06:54,6443.07000000,0.12978400,6445.00000000,0.15985100,6443.06000000,2.00000000,6445.33000000,0.06849800,6443.05000000,0.05000000,6445.37000000,0.10619100,6443.00000000,0.00445100,6445.53000000,2.50005600,6442.07000000,0.00323900,6446.97000000,0.01613900,6442.00000000,0.65837100,6447.11000000,1.00000000,6440.02000000,0.50000000,6448.37000000,0.06259500,6440.00000000,0.03466300,6449.04000000,0.99170000,6438.78000000,0.04717300,6450.00000000,0.15515700,6438.72000000,0.00500000,6450.01000000,0.00564500,
1537189617.36,2018-09-17 21:06:57,6443.11000000,0.08576500,6444.99000000,0.03839400,6443.10000000,0.09997200,6445.00000000,0.15985100,6443.05000000,0.05000000,6445.37000000,0.10619100,6443.00000000,0.00445100,6445.53000000,2.50005600,6442.07000000,0.00323900,6446.36000000,0.06467100,6442.00000000,0.65837100,6446.97000000,0.01613900,6440.02000000,0.50000000,6447.11000000,1.00000000,6440.00000000,0.03466300,6448.37000000,0.06259500,6438.78000000,0.04717300,6449.04000000,0.99170000,6438.72000000,0.00500000,6450.00000000,0.15515700,
1537189620.68,2018-09-17 21:07:00,6443.13000000,0.15319500,6444.97000000,0.03839400,6443.12000000,2.00000000,6445.00000000,0.15985100,6443.10000000,0.09997200,6445.37000000,0.10619100,6443.00000000,0.00445100,6445.53000000,2.50005600,6442.07000000,0.00323900,6446.97000000,0.01613900,6442.00000000,0.65837100,6447.11000000,1.00000000,6440.02000000,0.50000000,6448.37000000,0.06259500,6440.00000000,0.03466300,6448.47000000,0.07317100,6439.49000000,0.71419500,6449.04000000,0.99170000,6438.78000000,0.04717300,6450.00000000,0.15515700,
1537189623.82,2018-09-17 21:07:03,6443.17000000,0.09949000,6444.99000000,0.36316400,6443.16000000,0.05000000,6445.00000000,0.12134100,6443.14000000,0.01015200,6445.37000000,0.10619100,6443.12000000,2.00000000,6445.53000000,2.50005600,6443.00000000,0.00445100,6446.97000000,0.01613900,6442.07000000,0.00323900,6447.11000000,1.00000000,6442.00000000,0.65837100,6448.37000000,0.11259500,6440.02000000,0.50000000,6449.04000000,0.37200000,6440.00000000,0.03466300,6449.11000000,0.07007000,6439.49000000,0.71419500,6449.71000000,0.60910000,
1537189626.96,2018-09-17 21:07:06,6444.62000000,0.07046400,6444.99000000,0.33977100,6444.61000000,0.00833500,6445.00000000,0.12134100,6443.17000000,0.09949000,6445.37000000,0.15619100,6443.14000000,0.01015200,6445.53000000,2.50005600,6443.00000000,0.00445100,6446.97000000,0.01613900,6442.07000000,0.05323900,6447.11000000,1.00000000,6442.00000000,0.65837100,6448.37000000,0.06259500,6440.00000000,0.03466300,6449.04000000,0.37200000,6439.49000000,1.06875400,6449.11000000,0.07007000,6438.78000000,0.04717300,6450.00000000,0.15515700,
1537189630.29,2018-09-17 21:07:10,6444.99000000,0.64260100,6445.00000000,0.12134100,6444.62000000,0.07046400,6445.37000000,0.10619100,6444.61000000,0.00833500,6445.53000000,2.50005600,6443.17000000,0.09949000,6446.97000000,0.06613900,6443.14000000,0.01015200,6447.11000000,1.00000000,6443.00000000,0.01789900,6448.37000000,0.06259500,6442.07000000,0.05323900,6449.04000000,0.37200000,6442.00000000,0.65837100,6449.11000000,0.07007000,6440.00000000,0.09677400,6449.79000000,0.61550000,6439.66000000,0.50000000,6450.00000000,0.15515700,
1537189633.62,2018-09-17 21:07:13,6444.99000000,2.49775300,6445.00000000,0.07504000,6444.62000000,0.07046400,6445.37000000,0.10619100,6444.61000000,0.00833500,6445.53000000,2.50005600,6443.17000000,0.09949000,6446.97000000,0.06613900,6443.14000000,0.01015200,6447.11000000,1.00000000,6443.00000000,0.01789900,6448.37000000,0.06259500,6442.08000000,2.00000000,6449.04000000,0.37200000,6442.07000000,0.05323900,6449.11000000,0.07007000,6442.00000000,0.65837100,6450.00000000,0.15515700,6440.00000000,0.09677400,6450.01000000,0.00564500,
1537189636.85,2018-09-17 21:07:16,6444.99000000,0.49775300,6445.00000000,0.07504000,6444.62000000,0.07046400,6445.37000000,0.10619100,6444.61000000,0.00833500,6445.53000000,2.50005600,6443.17000000,0.09949000,6446.97000000,0.06613900,6443.14000000,0.01015200,6447.11000000,1.00000000,6443.00000000,0.01789900,6448.37000000,0.06259500,6442.07000000,0.05323900,6449.04000000,0.37200000,6442.00000000,0.65837100,6449.74000000,0.06528300,6440.02000000,0.12247300,6450.00000000,0.15515700,6440.00000000,0.09677400,6450.01000000,0.00564500,
1537189640.0,2018-09-17 21:07:19,6444.99000000,0.01222400,6445.00000000,0.50462400,6444.62000000,0.07046400,6445.37000000,0.10619100,6444.61000000,0.00833500,6445.53000000,2.50005600,6443.17000000,0.09949000,6446.97000000,0.06613900,6443.14000000,0.01015200,6447.11000000,1.00000000,6443.00000000,0.01789900,6448.37000000,0.06259500,6442.07000000,0.05323900,6449.04000000,0.37200000,6442.00000000,0.65837100,6449.74000000,0.06528300,6440.02000000,0.12247300,6450.00000000,0.15515700,6440.00000000,0.09677400,6450.01000000,0.00564500,
1537189643.23,2018-09-17 21:07:23,6444.62000000,0.04119600,6445.00000000,0.33369000,6443.17000000,0.09949000,6445.37000000,0.10619100,6443.14000000,0.01015200,6445.53000000,2.50005600,6443.00000000,0.01789900,6446.97000000,0.06613900,6442.07000000,0.05323900,6447.11000000,1.00000000,6442.00000000,0.65837100,6448.37000000,0.06259500,6440.02000000,0.12247300,6449.04000000,0.37200000,6440.00000000,0.09677400,6449.74000000,0.06528300,6439.49000000,0.35455900,6450.00000000,0.15515700,6438.78000000,0.04717300,6450.01000000,0.00564500,
1537189646.46,2018-09-17 21:07:26,6444.62000000,0.04119600,6445.00000000,0.29032200,6443.17000000,0.09949000,6445.37000000,0.10619100,6443.14000000,0.01015200,6445.53000000,2.50005600,6443.00000000,0.01789900,6446.97000000,0.06613900,6442.07000000,0.05323900,6447.11000000,1.00000000,6442.00000000,0.65837100,6448.37000000,0.06259500,6440.02000000,0.12247300,6449.04000000,0.37200000,6440.00000000,0.09677400,6449.74000000,0.06528300,6439.49000000,0.35455900,6450.00000000,0.15515700,6438.78000000,0.04717300,6450.01000000,0.00564500,
1537189650.71,2018-09-17 21:07:30,6444.65000000,0.02525300,6445.53000000,1.64885600,6444.62000000,0.04119600,6446.97000000,0.01613900,6444.00000000,0.00222300,6447.11000000,1.00000000,6443.17000000,0.09949000,6448.37000000,0.11259500,6443.14000000,0.01015200,6449.04000000,0.37200000,6443.00000000,0.01789900,6449.74000000,0.06528300,6442.78000000,0.50000000,6450.00000000,0.15515700,6442.07000000,0.05323900,6450.01000000,0.00564500,6442.00000000,0.65837100,6450.23000000,0.10537400,6441.06000000,0.50000000,6450.61000000,0.34599100,
1537189653.87,2018-09-17 21:07:33,6444.63000000,2.03140600,6445.53000000,1.68957400,6444.62000000,0.04119600,6446.97000000,0.01613900,6444.00000000,0.00222300,6447.11000000,1.00000000,6443.17000000,0.09949000,6448.37000000,0.11259500,6443.14000000,0.01015200,6449.04000000,0.37200000,6443.00000000,0.01789900,6449.74000000,0.06528300,6442.78000000,0.50000000,6450.00000000,0.15515700,6442.07000000,0.00323900,6450.01000000,0.00564500,6442.00000000,0.65837100,6450.23000000,0.10537400,6441.06000000,0.50000000,6450.61000000,0.34599100,
1537189657.0,2018-09-17 21:07:37,6444.62000000,0.04119600,6445.53000000,1.68957400,6444.00000000,0.00222300,6446.97000000,0.06613900,6443.17000000,0.14949000,6447.11000000,1.00000000,6443.14000000,0.01015200,6448.37000000,0.06259500,6443.00000000,0.01789900,6449.04000000,0.37200000,6442.07000000,0.00323900,6449.74000000,0.06528300,6442.00000000,0.65837100,6450.00000000,0.15515700,6441.06000000,0.50000000,6450.01000000,0.00564500,6440.02000000,0.12247300,6450.23000000,0.10537400,6440.00000000,0.09677400,6450.61000000,0.34599100,
1537189660.36,2018-09-17 21:07:40,6444.62000000,0.08242700,6444.99000000,0.09620800,6444.00000000,0.00222300,6445.00000000,4.41413400,6443.17000000,0.09949000,6445.53000000,1.68957400,6443.14000000,0.01015200,6445.77000000,0.06914600,6443.00000000,0.01789900,6446.97000000,0.06613900,6442.07000000,0.05323900,6447.11000000,1.00000000,6442.00000000,0.65837100,6448.37000000,0.06259500,6441.99000000,0.06000000,6449.04000000,0.37200000,6440.09000000,0.50000000,6450.00000000,0.15515700,6440.02000000,0.12247300,6450.01000000,0.00564500,
1537189663.5,2018-09-17 21:07:43,6444.99000000,0.51788000,6445.00000000,4.41413400,6444.00000000,0.00222300,6445.53000000,1.68957400,6443.17000000,0.09949000,6445.77000000,0.06914600,6443.14000000,0.01015200,6446.97000000,0.06613900,6443.00000000,0.01961900,6447.11000000,1.00000000,6442.07000000,0.05323900,6448.37000000,0.06259500,6442.00000000,0.65837100,6449.04000000,0.37200000,6441.99000000,0.06000000,6450.00000000,0.15515700,6440.09000000,0.50000000,6450.01000000,0.00564500,6440.02000000,0.12247300,6450.23000000,0.10537400,
1537189666.74,2018-09-17 21:07:46,6444.99000000,0.46075400,6445.00000000,4.41413400,6444.00000000,0.00222300,6445.53000000,1.68957400,6443.17000000,0.09949000,6446.27000000,0.06887600,6443.14000000,0.01015200,6446.97000000,0.06613900,6443.00000000,0.01961900,6447.11000000,1.00000000,6442.07000000,0.05323900,6449.04000000,0.37200000,6442.00000000,0.65837100,6450.00000000,0.15515700,6441.99000000,0.06000000,6450.01000000,0.00564500,6440.09000000,0.50000000,6450.23000000,0.10537400,6440.02000000,0.12247300,6450.61000000,0.34599100,
1537189669.89,2018-09-17 21:07:49,6444.99000000,0.34407200,6445.00000000,4.34467000,6444.00000000,0.00222300,6445.53000000,1.68957400,6443.17000000,0.09949000,6446.27000000,0.06887600,6443.14000000,0.01015200,6446.97000000,0.06613900,6443.00000000,0.01961900,6447.11000000,1.00000000,6442.07000000,0.05323900,6449.04000000,0.37200000,6442.00000000,0.65837100,6450.00000000,0.15515700,6441.99000000,0.06000000,6450.01000000,0.00564500,6440.09000000,0.50000000,6450.23000000,0.10537400,6440.02000000,0.12247300,6450.61000000,0.34599100,
1537189673.22,2018-09-17 21:07:53,6444.99000000,2.32689700,6445.53000000,1.23167600,6444.00000000,0.00222300,6446.97000000,0.01613900,6443.17000000,0.09949000,6447.11000000,1.00000000,6443.14000000,0.01015200,6447.93000000,0.07298500,6443.00000000,0.00617100,6449.04000000,0.42200000,6442.07000000,0.00323900,6450.00000000,0.15515700,6442.00000000,0.65837100,6450.01000000,0.00564500,6441.99000000,0.06000000,6450.23000000,0.10537400,6440.09000000,0.50000000,6450.61000000,0.34599100,6440.02000000,0.12247300,6450.66000000,0.50000000,
1537189676.44,2018-09-17 21:07:56,6445.52000000,0.00325700,6445.53000000,1.22860400,6445.09000000,0.50000000,6446.97000000,0.01613900,6444.99000000,0.27689700,6447.11000000,1.00000000,6444.00000000,0.05222300,6447.93000000,0.07298500,6443.17000000,0.09949000,6449.04000000,0.05000000,6443.14000000,0.01015200,6450.00000000,0.15515700,6443.00000000,0.00617100,6450.01000000,0.00564500,6442.07000000,0.00323900,6450.23000000,0.10537400,6442.00000000,0.67237000,6450.61000000,0.34599100,6441.99000000,0.06000000,6450.99000000,0.00298600,
1537189679.67,2018-09-17 21:07:59,6445.60000000,0.15511200,6446.94000000,0.20282800,6445.58000000,6.05000000,6446.97000000,0.01613900,6445.13000000,0.00323200,6447.11000000,1.00000000,6444.99000000,0.27689700,6448.97000000,0.06309600,6444.00000000,0.00222300,6450.00000000,0.15515700,6443.78000000,0.50000000,6450.01000000,0.00564500,6443.14000000,0.01015200,6450.23000000,0.15537400,6443.00000000,0.00617100,6450.61000000,0.34599100,6442.07000000,0.00000700,6450.87000000,0.50000000,6442.00000000,0.67237000,6450.99000000,0.00298600,
1537189682.81,2018-09-17 21:08:02,6445.64000000,0.20511200,6446.94000000,0.20282800,6445.61000000,2.00000000,6446.97000000,0.01613900,6445.58000000,6.00000000,6447.11000000,1.00000000,6445.13000000,0.00323200,6449.51000000,0.06510900,6444.99000000,0.27689700,6450.00000000,0.15515700,6444.00000000,0.01088300,6450.01000000,0.00564500,6443.78000000,0.50000000,6450.23000000,0.15537400,6443.14000000,0.01015200,6450.61000000,0.34599100,6443.00000000,0.00617100,6450.87000000,0.50000000,6442.07000000,0.00000700,6450.99000000,0.00298600,
1537189685.96,2018-09-17 21:08:05,6445.71000000,0.20511200,6446.94000000,0.16557200,6445.65000000,1.90416000,6446.97000000,0.01613900,6445.59000000,0.50000000,6447.11000000,1.00000000,6445.58000000,6.00000000,6449.51000000,0.06510900,6445.53000000,0.02852600,6450.00000000,0.15515700,6445.13000000,0.00323200,6450.01000000,0.00564500,6444.99000000,0.27689700,6450.23000000,0.10537400,6444.00000000,0.01088300,6450.61000000,0.34599100,6443.78000000,0.50000000,6450.99000000,0.05298600,6443.14000000,0.01015200,6451.16000000,1.00000000,
1537189689.1,2018-09-17 21:08:09,6445.71000000,0.20511200,6446.94000000,0.11411300,6445.65000000,7.90416000,6446.97000000,0.01613900,6445.59000000,0.50000000,6447.11000000,1.00000000,6445.53000000,0.02852600,6449.51000000,0.06510900,6445.13000000,0.00323200,6450.00000000,0.15515700,6444.99000000,0.27689700,6450.01000000,0.00564500,6444.00000000,0.01088300,6450.23000000,0.10537400,6443.78000000,0.50000000,6450.61000000,0.34599100,6443.14000000,0.01015200,6450.99000000,0.05298600,6443.00000000,0.00617100,6451.16000000,1.00000000,
1537189692.24,2018-09-17 21:08:12,6446.95000000,1.89949500,6446.97000000,0.00000600,6446.94000000,0.08588700,6447.11000000,1.00000000,6445.71000000,6.20511200,6450.00000000,0.15515700,6445.65000000,1.90416000,6450.01000000,0.00564500,6445.59000000,0.50000000,6450.23000000,0.10537400,6445.13000000,0.00323200,6450.99000000,0.05298600,6444.99000000,0.27689700,6451.02000000,0.06678400,6444.00000000,0.01088300,6451.16000000,1.00000000,6443.78000000,0.50000000,6451.70000000,0.00155000,6443.14000000,0.01015200,6452.03000000,0.01361700,
1537189695.38,2018-09-17 21:08:15,6446.96000000,2.05000000,6447.11000000,0.95341400,6446.94000000,0.08588700,6450.00000000,0.15515700,6445.71000000,6.15511200,6450.01000000,0.00564500,6445.65000000,1.90416000,6450.23000000,0.10537400,6445.59000000,0.50000000,6450.99000000,0.05298600,6444.00000000,0.01088300,6451.02000000,0.06678400,6443.78000000,0.50000000,6451.16000000,1.00000000,6443.14000000,0.01015200,6451.70000000,0.00155000,6443.00000000,0.00617100,6452.03000000,0.01361700,6442.07000000,0.00000700,6452.59000000,0.61200000,
1537189698.53,2018-09-17 21:08:18,6446.96000000,0.05000000,6447.11000000,0.95341400,6446.94000000,0.08588700,6450.00000000,0.15515700,6445.71000000,6.15511200,6450.01000000,0.00564500,6445.65000000,1.90416000,6450.23000000,0.10537400,6445.59000000,0.50000000,6450.99000000,0.05298600,6444.00000000,0.01088300,6451.02000000,0.06678400,6443.78000000,0.50000000,6451.16000000,1.00000000,6443.14000000,0.01015200,6451.70000000,0.00155000,6443.00000000,0.00617100,6452.03000000,0.01361700,6442.07000000,0.00000700,6452.59000000,0.61200000,
1537189701.68,2018-09-17 21:08:21,6446.98000000,2.00000000,6447.11000000,0.73341700,6446.97000000,0.04520000,6450.00000000,0.15515700,6446.94000000,0.08588700,6450.01000000,0.00564500,6445.71000000,6.15511200,6450.23000000,0.10537400,6445.65000000,1.90416000,6450.99000000,0.05298600,6445.59000000,0.50000000,6451.16000000,1.00000000,6444.00000000,0.01088300,6451.70000000,0.00155000,6443.78000000,0.50000000,6451.71000000,0.06534500,6443.14000000,0.01015200,6452.03000000,0.01361700,6443.00000000,0.00617100,6452.59000000,0.61200000,
1537189704.91,2018-09-17 21:08:24,6446.98000000,8.54520000,6446.99000000,0.00006000,6446.94000000,0.08588700,6447.11000000,0.51626000,6446.92000000,0.06000000,6450.00000000,0.15515700,6445.71000000,0.43197800,6450.01000000,0.00564500,6445.65000000,1.90416000,6450.23000000,0.10537400,6445.59000000,0.50000000,6450.99000000,0.00298600,6444.00000000,0.01088300,6451.16000000,1.00000000,6443.78000000,0.50000000,6451.70000000,0.00155000,6443.14000000,0.01015200,6451.71000000,0.06534500,6443.00000000,0.00617100,6452.03000000,0.06361700,
1537189708.14,2018-09-17 21:08:28,6447.03000000,0.18721800,6449.99000000,0.19998200,6447.02000000,0.04520000,6450.00000000,0.15515700,6447.01000000,8.00000000,6450.01000000,0.00564500,6447.00000000,0.01440800,6450.23000000,0.10537400,6446.98000000,2.45051200,6450.99000000,0.00298600,6446.94000000,0.08588700,6451.16000000,1.00000000,6446.92000000,0.06000000,6451.70000000,0.00155000,6446.04000000,0.61470000,6452.03000000,0.01361700,6445.71000000,0.27686600,6452.64000000,2.00000000,6445.65000000,1.90416000,6452.97000000,0.06463300,
1537189711.38,2018-09-17 21:08:31,6448.68000000,0.15503900,6449.97000000,0.00005000,6448.67000000,0.04023900,6449.98000000,0.07394200,6448.66000000,0.50000000,6450.00000000,0.15515700,6447.10000000,0.87037000,6450.01000000,0.00564500,6447.09000000,8.00000000,6450.23000000,0.10537400,6447.01000000,2.00000000,6450.99000000,0.00298600,6447.00000000,0.02839700,6451.16000000,1.00000000,6446.98000000,2.45051200,6451.70000000,0.00155000,6446.94000000,0.08588700,6452.03000000,0.01361700,6446.92000000,0.06000000,6452.64000000,2.00000000,
1537189714.62,2018-09-17 21:08:34,6448.66000000,0.50000000,6448.67000000,0.03166300,6447.09000000,8.00000000,6448.68000000,0.04828300,6447.01000000,2.00000000,6449.97000000,0.00005000,6447.00000000,0.02839700,6449.98000000,0.50000000,6446.98000000,2.45051200,6450.00000000,0.15515700,6446.92000000,0.06000000,6450.01000000,0.00564500,6446.36000000,0.61970000,6450.23000000,0.10537400,6446.05000000,0.20577300,6450.99000000,0.00298600,6445.59000000,0.50000000,6451.16000000,1.00000000,6444.00000000,0.01088300,6451.70000000,0.00155000,
1537189717.75,2018-09-17 21:08:37,6449.03000000,0.00001300,6449.97000000,0.00005000,6448.69000000,0.00003400,6449.98000000,0.50000000,6448.68000000,0.01339200,6450.00000000,0.15515700,6448.66000000,0.37909300,6450.01000000,0.00564500,6447.09000000,8.00000000,6450.23000000,0.10537400,6447.01000000,2.00000000,6450.99000000,0.00298600,6447.00000000,0.02839700,6451.16000000,1.00000000,6446.98000000,2.45051200,6451.70000000,0.00155000,6446.92000000,0.06000000,6452.03000000,0.01361700,6446.36000000,0.61970000,6452.64000000,2.00000000,
1537189720.9,2018-09-17 21:08:40,6449.97000000,0.00000600,6450.00000000,0.15515700,6449.50000000,0.04544800,6450.01000000,0.00564500,6448.69000000,0.00003400,6450.23000000,0.10537400,6448.68000000,0.01339200,6450.99000000,0.00298600,6448.66000000,0.37909300,6451.16000000,1.00000000,6447.09000000,8.00000000,6451.70000000,0.00155000,6447.01000000,2.00000000,6452.03000000,0.01361700,6447.00000000,0.02839700,6452.97000000,0.01463300,6446.98000000,2.45051200,6453.88000000,0.21329900,6446.92000000,0.06000000,6453.89000000,0.39184700,
1537189724.04,2018-09-17 21:08:44,6447.11000000,1.00000000,6449.49000000,0.39830000,6447.10000000,0.00155200,6449.50000000,0.03540600,6447.09000000,8.00000000,6449.51000000,0.08785800,6447.01000000,2.00000000,6450.00000000,0.14515700,6447.00000000,0.02839700,6450.01000000,0.00564500,6446.98000000,2.45051200,6450.23000000,0.10537400,6446.92000000,0.06000000,6450.99000000,0.00298600,6446.36000000,0.61970000,6451.16000000,1.00000000,6446.05000000,0.20577300,6451.70000000,0.00155000,6445.59000000,0.50000000,6452.03000000,0.01361700,
1537189727.19,2018-09-17 21:08:47,6449.05000000,6.50000000,6449.49000000,0.15967200,6447.25000000,1.00000000,6450.00000000,0.14515700,6447.24000000,0.15505100,6450.01000000,0.00564500,6447.21000000,2.00000000,6450.23000000,0.10537400,6447.19000000,0.24000000,6450.99000000,0.00298600,6447.16000000,2.00000000,6451.16000000,1.00000000,6447.10000000,0.00155200,6451.70000000,0.00155000,6447.09000000,2.00000000,6452.03000000,0.01361700,6447.00000000,0.02839700,6452.97000000,0.01463300,6446.99000000,0.01616700,6453.88000000,0.21329900,
1537189730.32,2018-09-17 21:08:50,6451.24000000,0.12792100,6453.88000000,0.13395500,6451.23000000,0.15496700,6453.89000000,0.39184700,6451.22000000,2.60000000,6453.90000000,0.06908000,6451.20000000,6.27000000,6454.01000000,0.00155100,6451.18000000,1.00000000,6454.91000000,0.10342600,6451.17000000,1.60000000,6455.00000000,1.99800000,6450.99000000,0.69993800,6455.19000000,0.01598400,6450.01000000,0.09927300,6455.75000000,0.50000000,6450.00000000,0.00289700,6455.97000000,0.19987200,6449.07000000,2.00000000,6456.00000000,0.00618100,
1537189733.55,2018-09-17 21:08:53,6451.42000000,0.15494500,6453.87000000,0.06363000,6451.39000000,0.14000000,6453.88000000,0.13395500,6451.36000000,2.00000000,6453.89000000,0.39184700,6451.34000000,6.00000000,6454.01000000,0.00155100,6451.31000000,0.60980000,6454.91000000,0.10342600,6451.22000000,2.00000000,6455.00000000,1.99800000,6451.17000000,1.00000000,6455.19000000,0.01598400,6450.99000000,0.49993800,6455.97000000,0.24987200,6450.01000000,0.09927300,6456.00000000,0.00618100,6450.00000000,0.00289700,6456.81000000,0.69743500,
1537189736.7,2018-09-17 21:08:56,6450.03000000,0.07586500,6452.21000000,0.06200000,6450.01000000,0.09927300,6452.95000000,0.09546800,6450.00000000,0.00289700,6452.96000000,0.16649300,6448.67000000,0.50000000,6452.98000000,0.07205500,6448.19000000,0.61920000,6453.00000000,1.00000000,6448.14000000,0.38220000,6453.88000000,0.13395500,6447.11000000,0.01576000,6453.89000000,0.39184700,6447.10000000,0.00155200,6454.01000000,0.00155100,6447.00000000,0.02839700,6454.91000000,0.10342600,6446.99000000,0.01616700,6455.00000000,1.99800000,
1537189739.85,2018-09-17 21:08:59,6450.06000000,0.13947000,6452.19000000,0.08099900,6450.01000000,0.09927300,6452.20000000,0.07623200,6450.00000000,0.00289700,6452.21000000,0.06200000,6449.00000000,0.29299500,6452.95000000,2.06446900,6448.14000000,0.38220000,6452.96000000,0.16649300,6447.37000000,0.50000000,6453.87000000,0.08318000,6447.11000000,0.01576000,6453.88000000,0.13395500,6447.10000000,0.00155200,6453.89000000,0.39184700,6447.05000000,0.62040000,6454.01000000,0.00155100,6447.00000000,0.02839700,6454.47000000,0.50000000,
1537189742.99,2018-09-17 21:09:02,6450.05000000,0.16118600,6452.17000000,0.07099900,6450.04000000,0.71379400,6452.18000000,0.23099000,6449.00000000,0.29299500,6452.20000000,0.07623200,6448.14000000,0.38220000,6452.21000000,0.06200000,6447.37000000,0.50000000,6452.95000000,2.00000000,6447.11000000,0.01576000,6453.87000000,0.08318000,6447.10000000,0.00155200,6453.88000000,0.13395500,6447.05000000,0.60810000,6453.89000000,0.39184700,6447.00000000,0.02839700,6454.01000000,0.00155100,6446.99000000,0.01616700,6454.47000000,0.50000000,
